,Plus,Minus
15265,(-512+2816j),(1280+4864j)
15266,(-3840-1792j),(-512+1280j)
15267,(-4096-1536j),(2816+4352j)
15268,(-3584+1024j),(-1536+2560j)
15269,(-4096-2816j),(1280+3584j)
15270,(-4864-3072j),(6400+5376j)
15271,(-3072-1280j),(256+256j)
15272,(-768-3840j),(4096+3072j)
15273,(-3840-4096j),(4096+3584j)
15274,(-1280-3584j),(3840+0j)
15275,(2816-3840j),(6656+2048j)
15276,(-2560-4352j),(768-1792j)
15277,(256-2560j),(3328+512j)
15278,(5120-1024j),(5376+768j)
15279,(-1280-3328j),(-1024-3584j)
15280,(2304-512j),(1280-1280j)
15281,(5888+2048j),(256-2048j)
15282,(1280-2304j),-2816j
15283,(4352+1536j),(1024-3584j)
15284,(5888+4352j),(-3584-4352j)
15285,(2560-1024j),(-2048-3328j)
15286,(4096+3072j),(-256-4096j)
15287,(3840+5376j),(-3584-3584j)
15288,(1536+1280j),(-3840-2560j)
15289,(2304+4096j),(-4096-2816j)
15290,(1024+5376j),(-3584+1280j)
15291,2048j,(-4352-2304j)
15292,(256+2816j),(-4096-1024j)
15293,(-1024+3840j),(-2048+3328j)
15294,(-1536+512j),(-2304-512j)
15295,(-1536+1024j),(512+2816j)
15296,(-3072+1536j),(-2816+512j)
15297,(-3072-768j),(-768+2048j)
15298,(-3072-768j),(4352+5632j)
15299,(-4608-512j),(-1024+1280j)
15300,(-3840-2304j),(2048+4096j)
15301,(-4096-2304j),(1792+4864j)
15302,(-3840-2560j),(2560+2560j)
15303,(-1536-3328j),(6400+4608j)
15304,(-2304-3584j),(1280-256j)
15305,(-1536-3840j),(4352+2304j)
15306,-4096j,(6400+3328j)
15307,(-512-3840j),(2304-2816j)
15308,(1536-3072j),(4096+512j)
15309,(256-2048j),(1024-256j)
15310,(1536-2304j),(2048-1280j)
15311,(4864-512j),(4096-1024j)
15312,(512-256j),(-2816-3584j)
15313,(3328-256j),(-256-2304j)
15314,(6400+2048j),(1792-3072j)
15315,(1792+256j),(-2304-4608j)
15316,(4352+1792j),(-2048-4096j)
15317,(6400+4608j),(-2560-4352j)
15318,(256+1024j),(-2560-2048j)
15319,(2560+3328j),(-2304-3584j)
15320,(4864+5632j),(-4864-2816j)
15321,(-2048+2048j),(-4096+768j)
15322,(512+3328j),(-4096-1792j)
15323,(3072+5120j),(-2560+768j)
15324,(-3072+512j),(-4352-1024j)
15325,(-1792+1536j),(-2816+0j)
15326,(768+3584j),(1536+4608j)
15327,(-3584-1280j),(-2048-512j)
15328,(-3328-512j),(-256+2304j)
15329,(-2048+2048j),(-256+4096j)
15330,(-4096-2304j),(256+2816j)
15331,(-4864-2304j),(5120+5632j)
15332,(-3840+0j),(-1024+1792j)
15333,(-2816-3328j),(2560+3840j)
15334,(-4352-3584j),(5632+5120j)
15335,(-2304-2560j),(2560-512j)
15336,(1024-4096j),(5888+2304j)
15337,(-3328-4608j),(2048+1024j)
15338,(-512-3328j),(4096+768j)
15339,(4096-2816j),(6144+1536j)
15340,(-2048-3840j),(-768-3072j)
15341,(1280-1536j),(1792-256j)
15342,(5632+512j),(3328-256j)
15343,(-256-2816j),-3328j
15344,(3328+512j),(1024-2304j)
15345,(5888+3328j),(-2304-3840j)
15346,(2304-1792j),(-1024-3072j)
15347,(4608+2304j),(768-4352j)
15348,(5120+4864j),(-3840-4608j)
15349,(2048+0j),(-2816-2304j)
15350,(3072+3840j),(-2304-3328j)
15351,(2560+5376j),(-3328-1280j)
15352,(768+2048j),(-4608-2560j)
15353,(1280+3840j),(-4608-1792j)
15354,4608j,(-2560+2816j)
15355,(-768+1280j),(-3328-1792j)
15356,(-768+1792j),(-2560+256j)
15357,(-2048+2560j),(-2816+2304j)
15358,(-2304-256j),(-1536+1024j)
15359,(-2304+0j),(3072+4864j)
15360,(-3840+512j),(-2304+768j)
15361,(-3840-1536j),3328j
15362,(-4096-1536j),(3840+5888j)
15363,(-4608-1280j),(1024+1792j)
15364,(-3072-2816j),(4864+4352j)
15365,(-3328-2816j),(512+2304j)
15366,(-2816-3328j),(3584+2816j)
15367,(-512-4096j),(6912+3840j)
15368,(-1536-4096j),(1536-1792j)
15369,-3840j,(4352+1536j)
15370,(256-3072j),(4352+2048j)
15371,(512-3072j),(2560-2304j)
15372,(3328-1792j),(4352-512j)
15373,(256-1024j),(-1536-2304j)
15374,(2304-1280j),(1024-1280j)
15375,(5888+768j),(3328-2048j)
15376,(1024+0j),(-3072-4352j)
15377,(4096+768j),(-1280-3072j)
15378,(6656+3328j),(-512-4096j)
15379,(1536+512j),(-2048-3584j)
15380,(3584+2560j),(-2304-4352j)
15381,(5632+5120j),(-4352-3584j)
15382,(-1024+1536j),(-3328+0j)
15383,(1536+3584j),(-3584-2816j)
15384,(3840+5632j),(-4608-1536j)
15385,(-2560+1536j),(-4608+256j)
15386,(-768+2560j),(-3328-1024j)
15387,(2048+4352j),(-256+3072j)
15388,(-3328-256j),(-3328-1024j)
15389,(-2560+512j),(-2048+1280j)
15390,(-512+2816j),(1280+4864j)
15391,(-3840-2048j),(-512+1280j)
15392,(-4096-1536j),(2560+4352j)
15393,(-3584+1024j),(-1536+2560j)
15394,(-4096-2816j),(1536+3584j)
15395,(-4864-3072j),(6144+5376j)
15396,(-3072-1280j),(256+256j)
15397,(-768-3840j),(3840+3328j)
15398,(-3840-4096j),(4096+3584j)
15399,(-1536-3328j),(3840+0j)
15400,(2816-3840j),(6656+2048j)
15401,(-2560-4352j),(768-1536j)
15402,(256-2560j),(3072+512j)
15403,(5120-1024j),(5376+768j)
15404,(-1280-3328j),(-1024-3584j)
15405,(2304-512j),(1024-1280j)
15406,(5888+2048j),(256-2048j)
15407,(1024-2304j),-2816j
15408,(4352+1536j),(1024-3584j)
15409,(5888+4352j),(-3584-4608j)
15410,(2560-1024j),(-2048-3072j)
15411,(4096+3072j),(-256-4096j)
15412,(3840+5376j),(-3584-3584j)
15413,(1536+1280j),(-3840-2560j)
15414,(2304+4096j),(-4096-2560j)
15415,(1024+5376j),(-3584+1024j)
15416,1792j,(-4352-2304j)
15417,(256+2816j),(-4096-1024j)
15418,(-1024+3840j),(-2048+3328j)
15419,(-1536+512j),(-2304-256j)
15420,(-1536+1024j),(512+2816j)
15421,(-3072+1536j),(-2816+768j)
15422,(-3072-768j),(-768+2048j)
15423,(-3072-768j),(4608+5632j)
15424,(-4352-256j),(-1280+1280j)
15425,(-3840-2304j),(2048+4096j)
15426,(-4096-2304j),(1792+4864j)
15427,(-3840-2304j),(2560+2560j)
15428,(-1536-3584j),(6400+4352j)
15429,(-2560-3584j),(1280-512j)
15430,(-1536-3840j),(4352+2304j)
15431,-4096j,(6400+3328j)
15432,(-512-3840j),(2304-2816j)
15433,(1536-2816j),(4096+512j)
15434,(256-2048j),(1024-256j)
15435,(1536-2048j),(2048-1280j)
15436,(4864-512j),(4096-1280j)
15437,(512-256j),(-2816-3584j)
15438,(3328-256j),(-256-2304j)
15439,(6400+2048j),(2048-3072j)
15440,(1792+512j),(-2304-4352j)
15441,(4352+1792j),(-2048-4096j)
15442,(6400+4352j),(-2560-4352j)
15443,(256+1024j),(-2560-2048j)
15444,(2560+3328j),(-2304-3584j)
15445,(4864+5632j),(-4864-2816j)
15446,(-2048+1792j),(-4096+768j)
15447,(256+3584j),(-4096-1792j)
15448,(3072+5120j),(-2560+768j)
15449,(-3072+512j),(-4352-1024j)
15450,(-1792+1536j),(-2816+0j)
15451,(768+3584j),(1536+4608j)
15452,(-3584-1280j),(-2048-512j)
15453,(-3328-512j),(-256+2304j)
15454,(-2048+2048j),4096j
15455,(-4096-2304j),(512+2816j)
15456,(-4864-2304j),(4864+5632j)
15457,(-3840+0j),(-1024+1792j)
15458,(-2816-3328j),(2560+3840j)
15459,(-4352-3584j),(5632+5120j)
15460,(-2304-2560j),(2560-512j)
15461,(1024-4096j),(5888+2304j)
15462,(-3072-4608j),(2048+1024j)
15463,(-512-3328j),(4096+768j)
15464,(4096-2816j),(6144+1536j)
15465,(-2048-3840j),(-768-3072j)
15466,(1280-1536j),(2048-256j)
15467,(5632+512j),(3328-256j)
15468,(-256-2816j),(-256-3328j)
15469,(3328+512j),(1024-2560j)
15470,(5888+3328j),(-2304-3840j)
15471,(2304-1536j),(-1024-3072j)
15472,(4608+2304j),(768-4352j)
15473,(5120+4864j),(-3840-4608j)
15474,(2048+0j),(-2816-2304j)
15475,(3072+3840j),(-2304-3328j)
15476,(2560+5376j),(-3328-1280j)
15477,(768+2048j),(-4608-2560j)
15478,(1280+3840j),(-4608-1792j)
15479,4864j,(-2560+2816j)
15480,(-768+1280j),(-3328-1792j)
15481,(-768+1792j),(-2560+256j)
15482,(-2048+2816j),(-2560+2304j)
15483,(-2304+0j),(-1536+1024j)
15484,(-2304+0j),(3072+4864j)
15485,(-4096+768j),(-2304+768j)
15486,(-3840-1536j),3328j
15487,(-4096-1536j),(3840+5888j)
15488,(-4608-1280j),(1024+1792j)
15489,(-2816-2816j),(4864+4352j)
15490,(-3328-2816j),(512+2304j)
15491,(-2816-3328j),(3584+2560j)
15492,(-512-4096j),(6912+3840j)
15493,(-1536-4096j),(1536-1792j)
15494,(-256-3840j),(4352+1536j)
15495,(512-3072j),(4352+2048j)
15496,(512-3072j),(2560-2304j)
15497,(3072-1792j),(4352-256j)
15498,(256-1024j),(-1536-2304j)
15499,(2304-1280j),(1024-1280j)
15500,(5888+768j),(3328-2048j)
15501,(1024+256j),(-3072-4352j)
15502,(4096+768j),(-1280-3072j)
15503,(6656+3328j),(-512-4096j)
15504,(1536+512j),(-2048-3584j)
15505,(3584+2560j),(-2304-4096j)
15506,(5632+5120j),(-4352-3584j)
15507,(-768+1536j),(-3328+0j)
15508,(1536+3584j),(-3584-2816j)
15509,(3840+5632j),(-4608-1536j)
15510,(-2560+1536j),(-4608+256j)
15511,(-768+2560j),(-3328-768j)
15512,(2048+4352j),(-256+3328j)
15513,(-3328-256j),(-3328-1024j)
15514,(-2560+512j),(-2048+1024j)
15515,(-512+2816j),(1280+4864j)
15516,(-3840-2048j),(-512+1280j)
15517,(-4096-1536j),(2560+4352j)
15518,(-3584+1024j),(-1536+2560j)
15519,(-4096-2816j),(1536+3584j)
15520,(-4864-3072j),(6400+5376j)
15521,(-3072-1280j),(256+256j)
15522,(-768-3840j),(3840+3328j)
15523,(-3840-4096j),(4096+3584j)
15524,(-1536-3328j),(3840+0j)
15525,(2816-3840j),(6656+2048j)
15526,(-2560-4352j),(768-1792j)
15527,(256-2560j),(3072+512j)
15528,(5120-1024j),(5376+768j)
15529,(-1280-3328j),(-1024-3584j)
15530,(2304-512j),(1024-1280j)
15531,(5888+2048j),(256-2048j)
15532,(1280-2304j),-2816j
15533,(4352+1536j),(1024-3584j)
15534,(5888+4352j),(-3584-4608j)
15535,(2560-1024j),(-2048-3328j)
15536,(3840+3072j),(-256-4096j)
15537,(3840+5376j),(-3584-3584j)
15538,(1280+1280j),(-3840-2304j)
15539,(2304+4096j),(-4096-2560j)
15540,(1280+5376j),(-3584+1280j)
15541,1792j,(-4352-2304j)
15542,2816j,(-4096-1024j)
15543,(-1024+3840j),(-2048+3328j)
15544,(-1536+512j),(-2304-256j)
15545,(-1536+1024j),(512+2816j)
15546,(-3072+1536j),(-2816+768j)
15547,(-3072-768j),(-768+2048j)
15548,(-3328-768j),(4608+5632j)
15549,(-4608-256j),(-1280+1280j)
15550,(-3840-2304j),(2048+4096j)
15551,(-4096-2304j),(2048+4864j)
15552,(-3840-2560j),(2560+2560j)
15553,(-1536-3328j),(6400+4352j)
15554,(-2304-3584j),(1280-256j)
15555,(-1536-3840j),(4352+2304j)
15556,(256-4096j),(6400+3328j)
15557,(-512-3840j),(2304-2816j)
15558,(1536-2816j),(4096+512j)
15559,(512-2048j),(1024+0j)
15560,(1280-2304j),(2048-1280j)
15561,(4608-512j),(3840-1280j)
15562,(512-256j),(-2816-3584j)
15563,(3328-256j),(-256-2304j)
15564,(6656+2048j),(2048-3072j)
15565,(1792+512j),(-2560-4608j)
15566,(4352+1792j),(-2048-4096j)
15567,(6400+4352j),(-2560-4352j)
15568,(256+1024j),(-2560-2048j)
15569,(2560+3328j),(-2304-3840j)
15570,(4864+5632j),(-4864-2816j)
15571,(-1792+2048j),(-4096+768j)
15572,(256+3328j),(-4096-1792j)
15573,(3072+5120j),(-2560+768j)
15574,(-3072+512j),(-4352-1024j)
15575,(-1792+1536j),(-2560+0j)
15576,(768+3584j),(1536+4608j)
15577,(-3584-1280j),(-2048-512j)
15578,(-3328-512j),(-256+2304j)
15579,(-2048+1792j),(-256+4096j)
15580,(-4096-2560j),(512+2816j)
15581,(-4864-2304j),(5120+5632j)
15582,(-3840+0j),(-1024+1792j)
15583,(-2816-3328j),(2560+3840j)
15584,(-4352-3584j),(5888+5120j)
15585,(-2304-2560j),(2560-512j)
15586,(1024-4096j),(5888+2304j)
15587,(-3072-4608j),(2048+1280j)
15588,(-512-3328j),(4096+768j)
15589,(4096-2816j),(6144+1536j)
15590,(-2048-3840j),(-768-3072j)
15591,(1280-1536j),(2048-256j)
15592,(5632+512j),(3328-256j)
15593,(-256-2816j),(-256-3328j)
15594,(3328+512j),(768-2304j)
15595,(6144+3328j),(-2304-3840j)
15596,(2304-1792j),(-1024-3072j)
15597,(4608+2304j),(768-4352j)
15598,(5120+4864j),(-4096-4608j)
15599,(2048+0j),(-2816-2304j)
15600,(3072+3840j),(-2304-3328j)
15601,(2560+5376j),(-3328-1280j)
15602,(768+1792j),(-4608-2816j)
15603,(1280+3840j),(-4608-1792j)
15604,4864j,(-2560+2816j)
15605,(-768+1280j),(-3328-1792j)
15606,(-768+1792j),(-2304+256j)
15607,(-2048+2816j),(-2560+2304j)
15608,(-2304-256j),(-1536+1024j)
15609,(-2304+256j),(3072+4864j)
15610,(-4096+512j),(-2304+768j)
15611,(-3840-1536j),3328j
15612,(-4096-1536j),(3840+5888j)
15613,(-4608-1280j),(1024+1792j)
15614,(-3072-2816j),(4864+4352j)
15615,(-3328-3072j),(512+2304j)
15616,(-2816-3328j),(3584+2816j)
15617,(-512-4096j),(6912+3840j)
15618,(-1536-4096j),(1280-1792j)
15619,-3840j,(4096+1536j)
15620,(256-3072j),(4352+2048j)
15621,(512-3072j),(2304-2304j)
15622,(3072-1792j),(4352-256j)
15623,(512-1024j),(-1536-2304j)
15624,(2304-1280j),(1024-1280j)
15625,(5888+768j),(3328-2048j)
15626,(1024+256j),(-3072-4352j)
15627,(4096+768j),(-1280-3072j)
15628,(6656+3328j),(-256-4352j)
15629,(1536+512j),(-2048-3584j)
15630,(3584+2560j),(-2304-4096j)
15631,(5632+5120j),(-4096-3584j)
15632,(-1024+1536j),(-3328+0j)
15633,(1536+3840j),(-3584-2816j)
15634,(3840+5632j),(-4352-1536j)
15635,(-2560+1536j),(-4608+256j)
15636,(-768+2560j),(-3328-1024j)
15637,(2048+4352j),(-256+3072j)
15638,(-3328-256j),(-3328-1024j)
15639,(-2560+512j),(-2048+1024j)
15640,(-512+2816j),(1280+5120j)
15641,(-3840-2048j),(-512+1280j)
15642,(-4096-1536j),(2560+4096j)
15643,(-3584+1024j),(-1536+2560j)
15644,(-4096-2816j),(1536+3584j)
15645,(-4864-3072j),(6144+5376j)
15646,(-3072-1280j),(256+512j)
15647,(-768-3840j),(3840+3328j)
15648,(-3840-4096j),(4096+3840j)
15649,(-1280-3328j),(3840-256j)
15650,(2816-3840j),(6400+2048j)
15651,(-2560-4352j),(768-1536j)
15652,(256-2560j),(3072+512j)
15653,(5120-1024j),(5376+768j)
15654,(-1280-3328j),(-1024-3584j)
15655,(2304-512j),(1024-1280j)
15656,(5888+2048j),(256-2048j)
15657,(1024-2304j),-2816j
15658,(4352+1536j),(768-3584j)
15659,(5888+4352j),(-3584-4608j)
15660,(2560-768j),(-2048-3072j)
15661,(3840+3072j),(-256-4096j)
15662,(4096+5376j),(-3584-3584j)
15663,(1280+1024j),(-3840-2304j)
15664,(2304+4096j),(-4096-2560j)
15665,(1280+5376j),(-3584+1024j)
15666,1792j,(-4352-2304j)
15667,(256+2816j),(-4096-1024j)
15668,(-1024+3840j),(-2048+3328j)
15669,(-1536+512j),(-2304-512j)
15670,(-1536+1024j),(256+2560j)
15671,(-3072+1536j),(-2816+768j)
15672,(-3072-768j),(-768+2048j)
15673,(-3328-768j),(4608+5376j)
15674,(-4608-256j),(-1280+1280j)
15675,(-3840-2304j),(2048+4096j)
15676,(-4096-2304j),(2048+4864j)
15677,(-3840-2560j),(2560+2304j)
15678,(-1536-3584j),(6400+4352j)
15679,(-2304-3584j),(1024-512j)
15680,(-1536-3840j),(4608+2304j)
15681,(256-4096j),(6400+3328j)
15682,(-512-3840j),(2048-2816j)
15683,(1280-2816j),(4096+512j)
15684,(512-2048j),(1280+0j)
15685,(1280-2304j),(2048-1280j)
15686,(4608-512j),(4096-1280j)
15687,(512-256j),(-2816-3584j)
15688,(3328-256j),(-256-2304j)
15689,(6400+2048j),(2048-3072j)
15690,(1792+512j),(-2560-4608j)
15691,(4352+1792j),(-2048-3840j)
15692,(6400+4352j),(-2560-4352j)
15693,(256+1024j),(-2560-1792j)
15694,(2560+3328j),(-2304-3840j)
15695,(4864+5632j),(-4864-2816j)
15696,(-1792+1792j),(-4096+1024j)
15697,(256+3328j),(-3840-1792j)
15698,(3072+5120j),(-2560+768j)
15699,(-3072+512j),(-4352-1024j)
15700,(-1792+1536j),(-2816+0j)
15701,(768+3584j),(1536+4608j)
15702,(-3584-1280j),(-2048-512j)
15703,(-3328-512j),(-256+2304j)
15704,(-2048+1792j),4096j
15705,(-4096-2304j),(512+2816j)
15706,(-4864-2304j),(5120+5632j)
15707,(-3840+0j),(-1024+1536j)
15708,(-2816-3328j),(2560+3840j)
15709,(-4352-3584j),(5888+5120j)
15710,(-2304-2560j),(2560-768j)
15711,(1024-4096j),(5888+2304j)
15712,(-3328-4608j),(2048+1280j)
15713,(-512-3328j),(4096+512j)
15714,(4096-2816j),(6144+1536j)
15715,(-2048-3840j),(-768-3072j)
15716,(1280-1536j),(1792-256j)
15717,(5888+512j),(3328+0j)
15718,(-256-2816j),(-256-3328j)
15719,(3328+512j),(768-2304j)
15720,(6144+3328j),(-2304-3840j)
15721,(2304-1536j),(-1024-3072j)
15722,(4608+2304j),(512-4352j)
15723,(5120+5120j),(-4096-4352j)
15724,(2048+0j),(-2816-2304j)
15725,(3072+3840j),(-2304-3328j)
15726,(2560+5632j),(-3328-1536j)
15727,(768+1792j),(-4608-2816j)
15728,(1024+3840j),(-4608-1792j)
15729,4864j,(-2560+2816j)
15730,(-768+1280j),(-3328-1792j)
15731,(-768+1792j),(-2560+256j)
15732,(-2048+2816j),(-2560+2304j)
15733,(-2304-256j),(-1536+1024j)
15734,(-2560+0j),(3072+4864j)
15735,(-3840+512j),(-2304+768j)
15736,(-3584-1536j),3328j
15737,(-4096-1536j),(3840+5888j)
15738,(-4608-1280j),(1024+1792j)
15739,(-3072-2816j),(4608+4096j)
15740,(-3328-3072j),(512+2304j)
15741,(-2816-3328j),(3584+2816j)
15742,(-512-3840j),(6912+3840j)
15743,(-1536-4096j),(1536-1792j)
15744,-3840j,(4352+1536j)
15745,(512-3072j),(4352+2304j)
15746,(256-3072j),(2304-2304j)
15747,(3072-1792j),(4352-256j)
15748,(512-1024j),(-1536-2304j)
15749,(2304-1280j),(1024-1280j)
15750,(5888+768j),(3328-2048j)
15751,(1024+256j),(-3072-4352j)
15752,(4096+768j),(-1280-3072j)
15753,(6656+3328j),(-256-4096j)
15754,(1536+768j),(-2048-3584j)
15755,(3584+2560j),(-2304-4352j)
15756,(5632+5120j),(-4096-3584j)
15757,(-768+1536j),(-3328+0j)
15758,(1536+3584j),(-3584-2816j)
15759,(3840+5376j),(-4608-1536j)
15760,(-2560+1536j),(-4608+256j)
15761,(-768+2560j),(-3328-1024j)
15762,(1792+4352j),(-256+3072j)
15763,(-3328-256j),(-3328-1024j)
15764,(-2560+512j),(-2048+1024j)
15765,(-512+2816j),(1280+5120j)
15766,(-3840-1792j),(-512+1280j)
15767,(-4096-1536j),(2560+4352j)
15768,(-3584+1024j),(-1280+2560j)
15769,(-4096-3072j),(1280+3584j)
15770,(-4864-3072j),(6144+5376j)
15771,(-3072-1280j),(256+256j)
15772,(-768-3840j),(3840+3328j)
15773,(-3840-4096j),(4096+3840j)
15774,(-1536-3584j),(3840+0j)
15775,(2560-4096j),(6656+2048j)
15776,(-2560-4352j),(768-1536j)
15777,(256-2560j),(3072+512j)
15778,(5120-1024j),(5376+768j)
15779,(-1536-3328j),(-1024-3584j)
15780,(2304-512j),(1024-1280j)
15781,(5888+2048j),(512-2048j)
15782,(1024-2304j),-2816j
15783,(4352+1536j),(768-3584j)
15784,(5888+4352j),(-3584-4352j)
15785,(2560-1024j),(-2048-3328j)
15786,(3840+3072j),(-256-4096j)
15787,(4096+5376j),(-3584-3584j)
15788,(1280+1024j),(-3840-2304j)
15789,(2304+4096j),(-4096-2560j)
15790,(1280+5376j),(-3584+1024j)
15791,1792j,(-4352-2304j)
15792,2816j,(-4096-1024j)
15793,(-1024+3840j),(-2048+3328j)
15794,(-1536+512j),(-2304-512j)
15795,(-1792+1024j),(256+2560j)
15796,(-3072+1536j),(-2816+768j)
15797,(-3072-768j),(-768+2048j)
15798,(-3328-768j),(4608+5376j)
15799,(-4608-256j),(-1280+1280j)
15800,(-3840-2304j),(2048+4096j)
15801,(-4096-2304j),(2048+5120j)
15802,(-3840-2304j),(2560+2304j)
15803,(-1536-3328j),(6400+4352j)
15804,(-2560-3584j),(1024-256j)
15805,(-1536-3840j),(4352+2304j)
15806,(256-4096j),(6656+3328j)
15807,(-512-3840j),(2048-2816j)
15808,(1536-2816j),(4096+512j)
15809,(512-2048j),(1280+0j)
15810,(1536-2304j),(2048-1280j)
15811,(4608-512j),(4096-1280j)
15812,(512-256j),(-2816-3584j)
15813,(3328-256j),(-256-2304j)
15814,(6656+2048j),(2048-3072j)
15815,(1792+512j),(-2560-4608j)
15816,(4352+1792j),(-2048-4096j)
15817,(6144+4352j),(-2560-4352j)
15818,(256+1024j),(-2560-2048j)
15819,(2560+3328j),(-2560-3584j)
15820,(4864+5376j),(-4864-2816j)
15821,(-1792+2048j),(-4096+1024j)
15822,(256+3328j),(-3840-1792j)
15823,(3072+5120j),(-2560+768j)
15824,(-3072+512j),(-4352-768j)
15825,(-1792+1536j),(-2560+0j)
15826,(768+3584j),(1536+4608j)
15827,(-3584-1280j),(-2048-512j)
15828,(-3328-512j),(-256+2304j)
15829,(-2048+1792j),4352j
15830,(-4096-2304j),(512+2816j)
15831,(-4864-2304j),(4864+5632j)
15832,(-3840+0j),(-1024+1792j)
15833,(-2816-3328j),(2560+3840j)
15834,(-4352-3584j),(5888+5120j)
15835,(-2304-2560j),(2560-768j)
15836,(1024-4096j),(5888+2304j)
15837,(-3072-4608j),(2048+1280j)
15838,(-512-3328j),(4096+768j)
15839,(4096-2560j),(6144+1536j)
15840,(-2048-3840j),(-768-3072j)
15841,(1280-1536j),(1792-256j)
15842,(5888+512j),(3328-256j)
15843,(-256-2816j),(-256-3584j)
15844,(3328+512j),(768-2304j)
15845,(6144+3328j),(-2304-3840j)
15846,(2304-1536j),(-1024-3072j)
15847,(4608+2304j),(768-4352j)
15848,(5376+5120j),(-4096-4352j)
15849,(2048+0j),(-2816-2048j)
15850,(3072+3840j),(-2304-3328j)
15851,(2560+5632j),(-3584-1536j)
15852,(512+1792j),(-4608-2816j)
15853,(1024+3840j),(-4608-1792j)
15854,4864j,(-2560+2816j)
15855,(-768+1280j),(-3072-1792j)
15856,(-768+1792j),(-2560+256j)
15857,(-2048+2816j),(-2560+2304j)
15858,(-2304-256j),(-1536+1024j)
15859,(-2304+0j),(3072+4608j)
15860,(-3840+768j),(-2304+768j)
15861,(-3584-1536j),3328j
15862,(-4096-1536j),(3840+5888j)
15863,(-4608-1280j),(1024+1792j)
15864,(-2816-2816j),(4608+4096j)
15865,(-3328-3072j),(512+2560j)
15866,(-2816-3328j),(3584+2560j)
15867,(-512-4096j),(6912+3840j)
15868,(-1536-4096j),(1536-1792j)
15869,(-256-3840j),(4352+1536j)
15870,(512-3072j),(4608+2304j)
15871,(512-3072j),(2304-2304j)
15872,(3072-1792j),(4096-256j)
15873,(512-1024j),(-1536-2304j)
15874,(2304-1280j),(1024-1280j)
15875,(5888+768j),(3328-2048j)
15876,(1024+256j),(-3072-4352j)
15877,(4096+768j),(-1280-3072j)
15878,(6656+3328j),(-256-4096j)
15879,(1536+768j),(-2048-3584j)
15880,(3584+2560j),(-2304-4096j)
15881,(5632+5120j),(-4352-3584j)
15882,(-768+1536j),(-3328+0j)
15883,(1536+3584j),(-3584-2816j)
15884,(3840+5632j),(-4608-1536j)
15885,(-2560+1536j),(-4608+256j)
15886,(-768+2560j),(-3584-768j)
15887,(2048+4352j),(-256+3072j)
15888,(-3328-256j),(-3584-1024j)
15889,(-2560+512j),(-1792+1280j)
15890,(-512+2816j),(1280+5120j)
15891,(-3840-1792j),(-512+1280j)
15892,(-4096-1536j),(2560+4352j)
15893,(-3584+1024j),(-1280+2560j)
15894,(-4096-2816j),(1536+3584j)
15895,(-4864-3072j),(6144+5376j)
15896,(-3072-1280j),256j
15897,(-768-3840j),(3840+3328j)
15898,(-3840-4096j),(4096+3840j)
15899,(-1280-3584j),(3840+0j)
15900,(2816-4096j),(6656+2048j)
15901,(-2560-4352j),(768-1536j)
15902,(256-2560j),(3072+512j)
15903,(5120-1024j),(5376+768j)
15904,(-1536-3328j),(-1280-3584j)
15905,(2304-512j),(1024-1280j)
15906,(6144+2048j),(512-2048j)
15907,(1024-2048j),-2816j
15908,(4352+1536j),(768-3584j)
15909,(5888+4352j),(-3584-4352j)
15910,(2560-1024j),(-1792-3328j)
15911,(3840+3072j),(-256-4096j)
15912,(4096+5376j),(-3584-3584j)
15913,(1280+1280j),(-3840-2304j)
15914,(2048+4096j),(-4096-2560j)
15915,(1280+5376j),(-3584+1024j)
15916,1792j,(-4352-2304j)
15917,2816j,(-4096-1024j)
15918,(-1024+3840j),(-2048+3328j)
15919,(-1536+512j),(-2304-512j)
15920,(-1792+768j),(256+2560j)
15921,(-3072+1792j),(-2816+768j)
15922,(-3072-1024j),(-768+2304j)
15923,(-3328-768j),(4608+5632j)
15924,(-4352-256j),(-1280+1280j)
15925,(-4096-2304j),(2048+4096j)
15926,(-4096-2304j),(2048+4864j)
15927,(-3840-2304j),(2560+2304j)
15928,(-1536-3584j),(6400+4352j)
15929,(-2560-3584j),(1280-256j)
15930,(-1536-3840j),(4608+2304j)
15931,(256-4096j),(6656+3328j)
15932,(-768-3840j),(2048-2560j)
15933,(1536-2816j),(3840+512j)
15934,(512-2048j),(1280+0j)
15935,(1280-2304j),(2048-1280j)
15936,(4608-512j),(3840-1280j)
15937,(768-256j),(-2816-3584j)
15938,(3328-256j),(-256-2304j)
15939,(6400+2048j),(2048-3328j)
15940,(1792+512j),(-2560-4608j)
15941,(4352+1792j),(-2304-4096j)
15942,(6400+4352j),(-2560-4352j)
15943,(512+1024j),(-2560-2048j)
15944,(2560+3328j),(-2560-3584j)
15945,(4864+5632j),(-4864-2816j)
15946,(-1792+2048j),(-4096+1024j)
15947,(256+3328j),(-4096-1792j)
15948,(3072+5120j),(-2560+768j)
15949,(-3072+512j),(-4352-768j)
15950,(-1792+1536j),(-2816+0j)
15951,(768+3584j),(1536+4608j)
15952,(-3584-1280j),(-2048-512j)
15953,(-3328-512j),(-256+2304j)
15954,(-2048+1792j),4096j
15955,(-4352-2304j),(512+2816j)
15956,(-4864-2304j),(4864+5632j)
15957,(-3840+0j),(-1024+1536j)
15958,(-2816-3328j),(2560+3840j)
15959,(-4352-3584j),(5888+5120j)
