,Plus,Minus
14432,(1280+1280j),(-2560-2560j)
14433,(4608+4352j),(-3072-2816j)
14434,(1024+512j),(-3584-4096j)
14435,(3328+3072j),(-3328-3072j)
14436,(6400+5888j),(-3840-4352j)
14437,(1792+1792j),(-4864-4864j)
14438,(4352+4096j),(-4096-3840j)
14439,(6144+5632j),(-3328-3584j)
14440,(512+768j),(-768-512j)
14441,(2560+2560j),(-3584-3328j)
14442,(4608+4352j),(-1792-2048j)
14443,(-1792-1280j),(2816+2560j)
14444,(256+256j),(-1280-1280j)
14445,(2816+2560j),(1280+1280j)
14446,(-3072-2560j),0j
14447,(-1792-2048j),(1536+1024j)
14448,(768+768j),(5888+5376j)
14449,(-3584-3328j),(-256+0j)
14450,(-3328-3328j),(3584+3584j)
14451,(-2048-1792j),(5888+5376j)
14452,(-4352-4096j),(3328+3072j)
14453,(-4864-4608j),(5632+5376j)
14454,(-3840-3584j),(1024+1024j)
14455,(-2816-3328j),(3072+3072j)
14456,(-4352-4608j),(5376+4864j)
14457,(-2304-2048j),(-2048-2048j)
14458,(768+0j),(512+1024j)
14459,(-3072-3328j),(2048+1280j)
14460,(-512-256j),(-768-768j)
14461,(4096+3328j),(-256+0j)
14462,(-2048-2048j),(-2816-3328j)
14463,(1280+1536j),(-1792-1536j)
14464,(5888+5120j),(-512-1280j)
14465,(-512-512j),(-4352-4352j)
14466,(3328+3328j),(-3840-3584j)
14467,(6400+5632j),(-3840-4352j)
14468,(2048+2048j),(-3584-3328j)
14469,(4608+4352j),(-4864-4608j)
14470,(5376+5120j),(-3840-3840j)
14471,(1792+1792j),(-768-512j)
14472,(2560+2560j),(-2304-2560j)
14473,(3072+2816j),(-768-768j)
14474,(256+512j),(-2048-1792j)
14475,(1024+768j),(-512-1024j)
14476,(256+512j),(4352+4096j)
14477,(-768-1024j),(-1792-1792j)
14478,(-1024-1024j),(1024+1024j)
14479,(-1792-1536j),(4096+3840j)
14480,(-2304-2560j),(2048+2048j)
14481,(-2560-2560j),(5888+5376j)
14482,(-3840-3328j),(1280+1280j)
14483,(-3584-3840j),(4352+4096j)
14484,(-4096-3840j),(6912+6400j)
14485,(-4608-4352j),(1024+768j)
14486,(-2816-3584j),(3072+3072j)
14487,(-3584-3328j),(3072+2560j)
14488,(-2816-2560j),(1536+1536j)
14489,(-256-1280j),(3072+2816j)
14490,(-1792-1792j),(-2560-2560j)
14491,(-256+0j),256j
14492,(768+0j),(2304+1536j)
14493,(256+512j),(-3328-3328j)
14494,(2816+2816j),(-2304-1792j)
14495,(1024+256j),(-1536-2304j)
14496,(2304+2304j),(-2560-2304j)
14497,(5888+5376j),(-3328-3328j)
14498,(1280+1024j),(-4608-4864j)
14499,(4096+3840j),(-3840-3328j)
14500,(6656+5888j),(-3840-4352j)
14501,(1536+1792j),(-3328-3072j)
14502,(3584+3584j),(-4096-3840j)
14503,(5376+5120j),(-2560-2816j)
14504,(-768-256j),(1792+1536j)
14505,(1536+1536j),(-2816-2560j)
14506,(3840+3584j),(-768-1024j)
14507,(-2560-2048j),(1792+1792j)
14508,(-768-768j),(512+0j)
14509,(1792+1792j),(4096+3840j)
14510,(-3584-3072j),(-768-512j)
14511,(-2560-2816j),(2560+2560j)
14512,(-512-512j),(6656+6144j)
14513,(-4096-3840j),(1536+1536j)
14514,(-4096-4096j),(4864+4608j)
14515,(-3584-3072j),(3840+3328j)
14516,(-4096-4352j),(3840+3584j)
14517,(-4864-4864j),(5888+5376j)
14518,(-3072-2816j),(-512-512j)
14519,(-1024-1792j),(2048+2304j)
14520,(-3840-3840j),(4352+3584j)
14521,(-1280-1024j),(-1792-1792j)
14522,(2560+1792j),512j
14523,(-2560-2560j),(-512-1280j)
14524,(256+768j),(-1024-512j)
14525,(5376+4608j),(-256-512j)
14526,(-1536-1536j),(-4096-4096j)
14527,(2304+2304j),(-2816-2304j)
14528,(6144+5632j),(-2048-2816j)
14529,(1024+768j),(-4096-3840j)
14530,(4352+4096j),(-4608-4608j)
14531,(6144+5632j),(-4352-4608j)
14532,(2304+2304j),(-2304-2048j)
14533,(3840+3584j),(-3584-3840j)
14534,(4352+4096j),(-3072-3072j)
14535,(1024+1024j),(-1024-768j)
14536,(1792+1792j),(-1536-1792j)
14537,(1536+1792j),(2048+2048j)
14538,-256j,(-2304-2048j)
14539,0j,(256+0j)
14540,(-768-512j),(5376+4864j)
14541,(-1536-1792j),(-256+0j)
14542,(-2048-1792j),(3328+3328j)
14543,(-2816-2560j),(2304+2048j)
14544,(-3072-3328j),(3584+3328j)
14545,(-3328-3328j),(6912+6144j)
14546,(-4352-4096j),(1536+1280j)
14547,(-3840-4352j),(4352+4096j)
14548,(-4096-4096j),(5888+5120j)
14549,(-3840-3840j),(1280+1024j)
14550,(-1280-2560j),(3072+3072j)
14551,(-2560-2560j),-768j
14552,(-1536-1536j),(1024+1024j)
14553,(512-512j),(2816+2304j)
14554,(-768-512j),(-3328-3584j)
14555,(1280+1280j),(-1280-512j)
14556,(1024+256j),(768-256j)
14557,(1280+1280j),(-2560-2560j)
14558,(4608+4352j),(-3072-2816j)
14559,(1024+512j),(-3584-4096j)
14560,(3328+3072j),(-3328-3072j)
14561,(6400+5888j),(-3840-4352j)
14562,(1792+1792j),(-4864-4864j)
14563,(4096+4096j),(-3840-3584j)
14564,(6144+5632j),(-3328-3584j)
14565,(512+768j),(-512-512j)
14566,(2560+2560j),(-3584-3328j)
14567,(4608+4352j),(-1792-2048j)
14568,(-1792-1280j),(2816+2560j)
14569,(512+256j),(-1280-1536j)
14570,(2816+2816j),(1280+1280j)
14571,(-3072-2560j),0j
14572,(-1792-2048j),(1536+1280j)
14573,(768+768j),(5888+5376j)
14574,(-3840-3328j),0j
14575,(-3328-3328j),(3584+3584j)
14576,(-2048-1792j),(5888+5376j)
14577,(-4352-4096j),(3328+3072j)
14578,(-4864-4608j),(5888+5376j)
14579,(-3840-3584j),(1280+1024j)
14580,(-2816-3328j),(3072+3072j)
14581,(-4352-4352j),(5376+4608j)
14582,(-2304-2048j),(-2048-2048j)
14583,(1024+0j),(768+1024j)
14584,(-3072-3328j),(2048+1280j)
14585,(-512-256j),(-1024-768j)
14586,(4096+3328j),(-256+0j)
14587,(-2048-2048j),(-2816-3328j)
14588,(1280+1536j),(-1792-1536j)
14589,(5888+5120j),(-512-1280j)
14590,(-256-512j),(-4352-4352j)
14591,(3328+3328j),(-3840-3328j)
14592,(6400+5632j),(-3840-4352j)
14593,(2048+2048j),(-3584-3328j)
14594,(4352+4352j),(-4608-4608j)
14595,(5632+5120j),(-3840-3840j)
14596,(1792+1792j),(-768-512j)
14597,(2816+2560j),(-2304-2816j)
14598,(3072+2816j),(-1024-768j)
14599,(512+512j),(-2048-1792j)
14600,(1024+768j),(-512-1024j)
14601,(256+512j),(4352+4096j)
14602,(-768-1024j),(-1792-1792j)
14603,(-1280-1024j),(1024+1024j)
14604,(-1792-1280j),(4096+3840j)
14605,(-2304-2560j),(2048+2048j)
14606,(-2560-2560j),(5888+5376j)
14607,(-3840-3328j),(1280+1536j)
14608,(-3584-3840j),(4352+4096j)
14609,(-4352-4096j),(6912+6400j)
14610,(-4608-4352j),(768+768j)
14611,(-2816-3584j),(3072+3072j)
14612,(-3328-3328j),(3328+2560j)
14613,(-2816-2560j),(1536+1536j)
14614,-1280j,(3072+2816j)
14615,(-1792-1536j),(-2304-2560j)
14616,(-256+0j),256j
14617,(1024+0j),(2304+1792j)
14618,(256+512j),(-3328-3328j)
14619,(2816+2816j),(-2304-1792j)
14620,(1024+256j),(-1280-2304j)
14621,(2304+2304j),(-2560-2304j)
14622,(5888+5376j),(-3328-3328j)
14623,(1280+1024j),(-4608-4864j)
14624,(4096+3840j),(-3584-3328j)
14625,(6656+6144j),(-3840-4352j)
14626,(1536+1792j),(-3328-3072j)
14627,(3584+3328j),(-4096-3584j)
14628,(5632+5120j),(-2560-2816j)
14629,(-768-256j),(1792+1792j)
14630,(1536+1280j),(-2560-2560j)
14631,(3840+3584j),(-768-1024j)
14632,(-2560-2048j),(2048+1792j)
14633,(-768-1024j),(256+0j)
14634,(1792+1792j),(4096+3840j)
14635,(-3328-3072j),(-768-512j)
14636,(-2560-2816j),(2560+2304j)
14637,(-512-512j),(6656+6144j)
14638,(-3840-3840j),(1536+1536j)
14639,(-4096-4096j),(4864+4608j)
14640,(-3584-3072j),(4096+3328j)
14641,(-4096-4352j),(3840+3584j)
14642,(-4864-4864j),(5888+5120j)
14643,(-3072-2816j),(-512-768j)
14644,(-1024-1792j),(2048+2304j)
14645,(-3584-3840j),(4352+3584j)
14646,(-1280-1024j),(-1792-1792j)
14647,(2560+1792j),512j
14648,(-2560-2560j),(-512-1280j)
14649,(256+512j),(-1024-768j)
14650,(5120+4352j),(-256-512j)
14651,(-1536-1536j),(-4096-4096j)
14652,(2304+2304j),(-2816-2304j)
14653,(6400+5632j),(-2048-2816j)
14654,(1024+768j),(-4096-3840j)
14655,(4352+4096j),(-4608-4608j)
14656,(6144+5632j),(-4352-4608j)
14657,(2304+2304j),(-2048-2048j)
14658,(3840+3584j),(-3840-3840j)
14659,(4352+4352j),(-3072-3072j)
14660,(1024+1024j),(-768-768j)
14661,(1792+1792j),(-1536-1792j)
14662,(1536+1792j),(2048+1792j)
14663,(-256-256j),(-2304-2048j)
14664,0j,(256+0j)
14665,(-512-512j),(5376+4864j)
14666,(-1536-1792j),(-256-256j)
14667,(-2048-1792j),(3328+3328j)
14668,(-2816-2560j),(2304+2048j)
14669,(-2816-3328j),(3584+3328j)
14670,(-3328-3328j),(6912+6144j)
14671,(-4352-4096j),(1536+1280j)
14672,(-3840-4352j),(4352+4096j)
14673,(-4096-4096j),(5888+5120j)
14674,(-3840-3584j),(1024+1024j)
14675,(-1280-2304j),(2816+3072j)
14676,(-2560-2560j),-512j
14677,(-1792-1536j),(1024+1024j)
14678,(768-512j),(2816+2304j)
14679,(-768-512j),(-3328-3584j)
14680,(1280+1280j),(-1280-768j)
14681,(1024+256j),(768+0j)
14682,(1280+1280j),(-2816-2560j)
14683,(4608+4352j),(-3072-2816j)
14684,(1024+512j),(-3584-4096j)
14685,(3328+3072j),(-3328-3072j)
14686,(6400+5888j),(-3840-4352j)
14687,(1792+1792j),(-4864-4864j)
14688,(4352+4096j),(-3840-3584j)
14689,(6144+5888j),(-3328-3584j)
14690,(256+768j),(-768-512j)
14691,(2560+2560j),(-3584-3328j)
14692,(4608+4352j),(-1792-2048j)
14693,(-1792-1280j),(2816+2816j)
14694,(256+256j),(-1280-1536j)
14695,(2816+2560j),(1280+1280j)
14696,(-3072-2560j),(256+0j)
14697,(-1792-2048j),(1536+1280j)
14698,(768+768j),(5888+5376j)
14699,(-3840-3328j),0j
14700,(-3328-3584j),(3584+3584j)
14701,(-2048-1792j),(5888+5376j)
14702,(-4352-4352j),(3328+3072j)
14703,(-4608-4608j),(5888+5376j)
14704,(-3840-3584j),(1280+1024j)
14705,(-2816-3328j),(3072+3072j)
14706,(-4352-4352j),(5376+4608j)
14707,(-2304-2048j),(-2048-2048j)
14708,(768+0j),(768+1024j)
14709,(-3072-3328j),(2304+1280j)
14710,(-512-256j),(-1024-768j)
14711,(4096+3328j),(-256+0j)
14712,(-2048-2304j),(-2816-3328j)
14713,(1280+1536j),(-1792-1536j)
14714,(5888+5120j),(-768-1280j)
14715,(-512-512j),(-4352-4352j)
14716,(3328+3328j),(-3584-3328j)
14717,(6400+5888j),(-3840-4352j)
14718,(2048+1792j),(-3584-3328j)
14719,(4352+4352j),(-4864-4608j)
14720,(5632+5120j),(-3840-3840j)
14721,(1792+1792j),(-768-512j)
14722,(2560+2560j),(-2304-2816j)
14723,(3072+3072j),(-1024-768j)
14724,(256+256j),(-1792-1792j)
14725,(768+768j),(-512-768j)
14726,(512+768j),(4352+4096j)
14727,(-768-1024j),(-1792-1792j)
14728,(-1024-1024j),(1024+1024j)
14729,(-1536-1280j),(4352+3840j)
14730,(-2304-2560j),(2048+1792j)
14731,(-2816-2560j),(5888+5376j)
14732,(-3840-3328j),(1280+1536j)
14733,(-3584-3840j),(4352+4096j)
14734,(-4096-4096j),(6912+6144j)
14735,(-4352-4352j),(768+768j)
14736,(-2816-3584j),(3072+3072j)
14737,(-3584-3328j),(3328+2560j)
14738,(-2816-2560j),(1536+1536j)
14739,-1280j,(3072+2816j)
14740,(-1792-1536j),(-2560-2560j)
14741,(-256+0j),256j
14742,(1024+0j),(2304+1536j)
14743,(256+512j),(-3328-3328j)
14744,(2816+2816j),(-2304-1792j)
14745,(1024+256j),(-1280-2304j)
14746,(2304+2304j),(-2560-2304j)
14747,(5632+5376j),(-3328-3584j)
14748,(1280+1024j),(-4608-4864j)
14749,(4096+3840j),(-3584-3328j)
14750,(6656+5888j),(-3840-4352j)
14751,(1536+1792j),(-3328-3328j)
14752,(3584+3328j),(-4096-3840j)
14753,(5632+5120j),(-2560-2816j)
14754,(-768-256j),(1792+1792j)
14755,(1536+1280j),(-2816-2560j)
14756,(3584+3584j),(-768-1024j)
14757,(-2560-2048j),(2048+1792j)
14758,(-768-1024j),(256+0j)
14759,(1792+1792j),(4096+3840j)
14760,(-3328-3072j),(-768-512j)
14761,(-2560-2816j),(2560+2560j)
14762,(-512-512j),(6656+6144j)
14763,(-4096-3840j),(1536+1536j)
14764,(-4096-4096j),(4608+4608j)
14765,(-3328-3328j),(4096+3584j)
14766,(-4096-4352j),(3840+3584j)
14767,(-4864-4864j),(5888+5120j)
14768,(-3072-2816j),(-512-512j)
14769,(-1024-1792j),(2048+2304j)
14770,(-3840-3840j),(4608+3584j)
14771,(-1280-1024j),(-2048-2048j)
14772,(2560+1792j),512j
14773,(-2560-2816j),(-512-1280j)
14774,(512+768j),(-1024-512j)
14775,(5376+4352j),(-256-512j)
14776,(-1536-1536j),(-4096-4096j)
14777,(2304+2304j),(-2816-2304j)
14778,(6400+5632j),(-2048-2816j)
14779,(768+768j),(-4096-3840j)
14780,(4352+3840j),(-4608-4608j)
14781,(6144+5632j),(-4352-4608j)
14782,(2304+2304j),(-2048-2048j)
14783,(3840+3584j),(-3584-3840j)
14784,(4352+4096j),(-3072-3072j)
14785,(1024+1024j),(-768-512j)
14786,(1792+1792j),(-1280-1792j)
14787,(1792+1792j),(2048+1792j)
14788,(-256-256j),(-2304-2048j)
14789,0j,(256+0j)
14790,(-512-256j),(5376+4864j)
14791,(-1536-1792j),(-256-256j)
14792,(-2048-1792j),(3328+3328j)
14793,(-2816-2304j),(2560+2048j)
14794,(-2816-3328j),(3584+3328j)
14795,(-3584-3328j),(6912+6144j)
14796,(-4352-4096j),(1536+1536j)
14797,(-3840-4352j),(4096+3840j)
14798,(-4096-4096j),(5888+5120j)
14799,(-3840-3840j),(1024+768j)
14800,(-1280-2304j),(2816+3072j)
14801,(-2560-2560j),-512j
14802,(-1792-1536j),(1024+1024j)
14803,(768-256j),(2816+2304j)
14804,(-768-768j),(-3328-3584j)
14805,(1280+1280j),(-1280-768j)
14806,(1280+256j),(768+0j)
14807,(1280+1280j),(-2816-2560j)
14808,(4352+4352j),(-3072-2816j)
14809,(1024+512j),(-3584-4096j)
14810,(3328+3072j),(-3328-3072j)
14811,(6400+5888j),(-3840-4352j)
14812,(1792+1792j),(-4864-4864j)
14813,(4352+3840j),(-3840-3584j)
14814,(6144+5632j),(-3072-3584j)
14815,(512+768j),(-768-512j)
14816,(2560+2560j),(-3584-3328j)
14817,(4608+4352j),(-1792-2048j)
14818,(-1792-1280j),(2816+2560j)
14819,(512+256j),(-1280-1536j)
14820,(2816+2560j),(1280+1280j)
14821,(-3072-2560j),(256+256j)
14822,(-1792-2048j),(1536+1024j)
14823,(768+768j),(5888+5376j)
14824,(-3840-3328j),0j
14825,(-3328-3584j),(3584+3584j)
14826,(-2048-1792j),(5888+5376j)
14827,(-4352-4096j),(3072+3072j)
14828,(-4608-4608j),(5632+5376j)
14829,(-3584-3584j),(1280+1024j)
14830,(-2816-3328j),(3072+2816j)
14831,(-4352-4352j),(5376+4864j)
14832,(-2048-2048j),(-2048-2304j)
14833,(768+0j),(768+1024j)
14834,(-3072-3328j),(2304+1280j)
14835,(-512-256j),(-1024-768j)
14836,(4096+3328j),(-512+0j)
14837,(-2048-2048j),(-2816-3328j)
14838,(1280+1536j),(-1792-1536j)
14839,(5888+5120j),(-512-1280j)
14840,(-512-512j),(-4352-4352j)
14841,(3328+3328j),(-3840-3584j)
14842,(6400+5632j),(-3840-4352j)
14843,(2048+1792j),(-3584-3328j)
14844,(4608+4352j),(-4864-4608j)
14845,(5632+5376j),(-3840-3840j)
14846,(1792+1792j),(-768-512j)
14847,(2816+2560j),(-2304-2816j)
14848,(3072+3072j),(-1024-768j)
14849,(256+256j),(-1792-1792j)
14850,(768+768j),(-512-1024j)
14851,(512+512j),(4352+4096j)
14852,(-768-1024j),(-1792-1792j)
14853,(-1280-1024j),(1024+1024j)
14854,(-1536-1280j),(4352+3840j)
14855,(-2304-2560j),(2048+1792j)
14856,(-2816-2560j),(5888+5376j)
14857,(-3840-3328j),(1280+1536j)
14858,(-3584-3840j),(4352+4096j)
14859,(-4352-4096j),(6912+6144j)
14860,(-4352-4352j),(768+768j)
14861,(-2816-3584j),(3072+3072j)
14862,(-3328-3328j),(3328+2816j)
14863,(-2816-2560j),(1536+1536j)
14864,-1280j,(3072+2816j)
14865,(-1792-1536j),(-2304-2560j)
14866,(-256+0j),512j
14867,(1024+0j),(2304+1536j)
14868,(256+512j),(-3328-3328j)
14869,(2816+2816j),(-2304-1536j)
14870,(1024+512j),(-1280-2304j)
14871,(2304+2304j),(-2560-2304j)
14872,(5632+5376j),(-3328-3584j)
14873,(1280+1024j),(-4608-4864j)
14874,(4096+3840j),(-3584-3328j)
14875,(6656+6144j),(-3840-4352j)
14876,(1536+1792j),(-3328-3072j)
14877,(3584+3328j),(-4096-3840j)
14878,(5632+5120j),(-2560-2816j)
14879,(-768-256j),(1792+1536j)
14880,(1536+1280j),(-2816-2560j)
14881,(3584+3584j),(-768-1024j)
14882,(-2560-2048j),(2048+2048j)
14883,(-768-768j),(256+0j)
14884,(1792+1792j),(4096+3840j)
14885,(-3584-3072j),(-768-512j)
14886,(-2560-2816j),(2560+2560j)
14887,(-512-512j),(6656+6144j)
14888,(-4096-3840j),(1536+1536j)
14889,(-4096-4096j),(4608+4352j)
14890,(-3584-3072j),(4096+3584j)
14891,(-4096-4352j),(3584+3584j)
14892,(-4864-4864j),(5888+5376j)
14893,(-2816-3072j),(-512-768j)
14894,(-1024-1792j),(2048+2304j)
14895,(-3840-3840j),(4608+3584j)
14896,(-1280-1024j),(-2048-2048j)
14897,(2560+1792j),512j
14898,(-2560-2560j),(-512-1280j)
14899,(256+768j),(-1024-768j)
14900,(5120+4608j),(-256-512j)
14901,(-1280-1536j),(-4096-4096j)
14902,(2304+2304j),(-2560-2304j)
14903,(6400+5632j),(-2048-2816j)
14904,(768+768j),(-4096-3840j)
14905,(4352+4096j),(-4608-4352j)
14906,(6144+5632j),(-4352-4608j)
14907,(2304+2304j),(-2048-2048j)
14908,(3840+3584j),(-3840-3840j)
14909,(4352+4352j),(-3072-3072j)
14910,(1024+1024j),(-768-512j)
14911,(1792+1792j),(-1536-1792j)
14912,(1792+1792j),(1792+1792j)
14913,(-256-256j),(-2304-2048j)
14914,(-256-256j),(256+0j)
14915,(-512-256j),(5376+4864j)
14916,(-1536-1792j),(-256-256j)
14917,(-2048-1792j),(3328+3072j)
14918,(-2816-2304j),(2560+2048j)
14919,(-2816-3072j),(3584+3328j)
14920,(-3584-3328j),(6912+6144j)
14921,(-4352-4096j),(1536+1536j)
14922,(-3840-4352j),(4096+4096j)
14923,(-4352-4096j),(5888+5120j)
14924,(-3840-3840j),(1024+1024j)
14925,(-1280-2304j),(3072+3072j)
14926,(-2560-2560j),-512j
14927,(-1792-1536j),(1024+1280j)
14928,(768-256j),(2816+2304j)
14929,(-768-512j),(-3328-3584j)
14930,(1280+1280j),(-1280-512j)
14931,(1280+256j),(768+0j)
14932,(1280+1280j),(-2816-2560j)
14933,(4352+4352j),(-3072-2560j)
14934,(1024+512j),(-3584-4096j)
14935,(3328+3072j),(-3328-3072j)
14936,(6400+5888j),(-3840-4352j)
14937,(1792+1792j),(-4864-4864j)
14938,(4096+4096j),(-3840-3584j)
14939,(6144+5632j),(-3328-3584j)
14940,(512+768j),(-768-512j)
14941,(2560+2304j),(-3584-3328j)
14942,(4608+4352j),(-1792-2048j)
14943,(-1792-1280j),(2816+2816j)
14944,(256+256j),(-1280-1536j)
14945,(2816+2560j),(1280+1280j)
14946,(-3072-2560j),(256+256j)
14947,(-1792-2048j),(1536+1280j)
14948,(768+768j),(6144+5376j)
14949,(-3840-3584j),0j
14950,(-3328-3584j),(3584+3584j)
14951,(-2048-1792j),(6144+5632j)
14952,(-4352-4096j),(3328+3072j)
14953,(-4608-4608j),(5632+5376j)
14954,(-3584-3584j),(1280+1024j)
14955,(-2816-3328j),(3072+3072j)
14956,(-4352-4352j),(5376+4608j)
14957,(-2048-2048j),(-2048-2304j)
14958,(768+0j),(768+1024j)
14959,(-3072-3328j),(2304+1280j)
14960,(-512-256j),(-1024-1024j)
14961,(4096+3328j),(-512-256j)
14962,(-2048-2048j),(-2816-3072j)
14963,(1280+1536j),(-1792-1280j)
14964,(5888+5120j),(-512-1280j)
14965,(-512-512j),(-4352-4352j)
14966,(3328+3328j),(-3584-3584j)
14967,(6400+5888j),(-3584-4352j)
14968,(2048+1792j),(-3584-3328j)
14969,(4608+4352j),(-4864-4608j)
14970,(5632+5376j),(-3840-3840j)
14971,(1792+1792j),(-768-512j)
14972,(2816+2560j),(-2560-2816j)
14973,(3072+3072j),(-1024-768j)
14974,(256+256j),(-1792-1792j)
14975,(768+768j),(-512-768j)
14976,(512+768j),(4352+3840j)
14977,(-768-1024j),(-1792-1792j)
14978,(-1280-1024j),(1024+1024j)
14979,(-1536-1280j),(4352+3840j)
14980,(-2304-2560j),(2048+1792j)
14981,(-2816-2560j),(5888+5376j)
14982,(-3584-3328j),(1280+1536j)
14983,(-3584-3840j),(4352+4096j)
14984,(-4096-4096j),(6656+6144j)
14985,(-4352-4352j),(768+512j)
14986,(-2816-3584j),(3072+3072j)
14987,(-3328-3328j),(3328+2816j)
14988,(-2816-2560j),(1536+1536j)
14989,-1280j,(2816+2816j)
14990,(-1792-1792j),(-2304-2560j)
14991,(-256-256j),256j
14992,(1024+256j),(2304+1536j)
14993,(256+256j),(-3584-3328j)
14994,(2816+2816j),(-2304-1536j)
14995,(1280+512j),(-1280-2304j)
14996,(2304+2304j),(-2560-2304j)
14997,(5632+5376j),(-3328-3584j)
14998,(1280+1024j),(-4608-4864j)
14999,(4096+3840j),(-3584-3328j)
15000,(6656+5888j),(-3840-4096j)
15001,(1536+1792j),(-3328-3328j)
15002,(3584+3328j),(-4096-3840j)
15003,(5376+5120j),(-2560-2816j)
15004,(-768-256j),(1792+1792j)
15005,(1280+1280j),(-2816-2560j)
15006,(3584+3584j),(-768-1024j)
15007,(-2560-2048j),(2048+1792j)
15008,(-768-1024j),(256+0j)
15009,(1792+1792j),(4096+3840j)
15010,(-3584-3072j),(-768-512j)
15011,(-2560-2816j),(2560+2560j)
15012,(-512-512j),(6912+6144j)
15013,(-4096-3840j),(1536+1536j)
15014,(-4096-4096j),(4608+4352j)
15015,(-3584-3328j),(4096+3584j)
15016,(-4096-4352j),(3840+3584j)
15017,(-4608-4864j),(5888+5376j)
15018,(-3072-2816j),(-512-512j)
15019,(-1024-1792j),(2048+2304j)
15020,(-3584-3840j),(4352+3840j)
15021,(-1280-1024j),(-2048-2048j)
15022,(2560+1792j),256j
15023,(-2560-2816j),(-512-1024j)
15024,(256+768j),(-1024-768j)
15025,(5376+4608j),(-256-512j)
15026,(-1280-1536j),(-4096-4096j)
15027,(2304+2304j),(-2560-2304j)
15028,(6400+5632j),(-2048-2816j)
15029,(768+768j),(-4096-4096j)
15030,(4352+4096j),(-4608-4608j)
15031,(6400+5632j),(-4352-4608j)
15032,(2304+2304j),(-2048-2048j)
15033,(3840+3584j),(-3840-3840j)
15034,(4608+4352j),(-3072-3072j)
15035,(1024+1024j),(-768-512j)
15036,(1792+1792j),(-1280-1792j)
15037,(1792+1792j),(1792+1792j)
15038,(-256-256j),(-2304-2048j)
15039,(-256-256j),(256+0j)
15040,(-512-256j),(5376+4864j)
15041,(-1536-1792j),(-256-256j)
15042,(-2048-2048j),(3328+3072j)
15043,(-2560-2304j),(2560+2048j)
15044,(-3072-3328j),(3584+3328j)
15045,(-3584-3328j),(6912+6144j)
15046,(-4352-4096j),(1536+1536j)
15047,(-3840-4352j),(4352+4096j)
15048,(-4352-4096j),(5888+5120j)
15049,(-3840-3584j),(1024+1024j)
15050,(-1280-2304j),(2816+2816j)
15051,(-2560-2560j),(256-512j)
15052,(-1792-1536j),(1024+1024j)
15053,(768-256j),(2816+2304j)
15054,(-768-768j),(-3328-3584j)
15055,(1024+1280j),(-1280-768j)
15056,(1280+512j),(768+0j)
15057,(1280+1280j),(-2816-2560j)
15058,(4352+4352j),(-3072-2816j)
15059,(1024+512j),(-3584-3840j)
15060,(3328+3072j),(-3328-3072j)
15061,(6400+5888j),(-3840-4352j)
15062,(1792+1792j),(-4864-4864j)
15063,(4352+4096j),(-3840-3584j)
15064,(6144+5888j),(-3328-3584j)
15065,(512+768j),(-768-512j)
15066,(2560+2560j),(-3584-3328j)
15067,(4608+4352j),(-1792-2048j)
15068,(-1792-1280j),(2816+2816j)
15069,(512+256j),(-1536-1536j)
15070,(2816+2560j),(1280+1280j)
15071,(-3072-2560j),(256+256j)
15072,(-1792-2048j),(1536+1024j)
15073,(768+768j),(5888+5376j)
15074,(-3840-3584j),0j
15075,(-3328-3328j),(3840+3584j)
15076,(-2048-1792j),(6144+5376j)
15077,(-4352-4096j),(3072+3072j)
15078,(-4608-4608j),(5632+5376j)
15079,(-3840-3584j),(1280+1024j)
15080,(-2816-3328j),(3072+3072j)
15081,(-4352-4352j),(5376+4608j)
15082,(-2048-2048j),(-2048-2304j)
15083,(768+0j),(768+1024j)
15084,(-3072-3328j),(2304+1536j)
15085,(-512-256j),(-1024-768j)
15086,(4096+3328j),(-512-256j)
15087,(-2048-2048j),(-2816-3072j)
15088,(1280+1536j),(-1792-1536j)
15089,(5888+5120j),(-768-1280j)
15090,(-512-512j),(-4352-4352j)
15091,(3328+3328j),(-3584-3584j)
15092,(6400+5888j),(-3840-4352j)
15093,(2048+1792j),(-3584-3328j)
15094,(4352+4352j),(-4864-4608j)
15095,(5632+5376j),(-3840-3840j)
15096,(1536+1792j),(-768-512j)
15097,(2560+2560j),(-2560-2560j)
15098,(3328+3072j),(-1024-1024j)
15099,(256+256j),(-1792-1536j)
15100,(768+768j),(-512-768j)
15101,(512+768j),(4352+3840j)
15102,(-768-1024j),(-1792-1792j)
15103,(-1280-1280j),(1280+1024j)
15104,(-1536-1280j),(4352+3840j)
15105,(-2304-2560j),(2048+1792j)
15106,(-2816-2560j),(5632+5376j)
15107,(-3840-3328j),(1280+1536j)
15108,(-3584-3840j),(4352+4096j)
15109,(-4352-4096j),(6912+6144j)
15110,(-4608-4352j),(768+512j)
15111,(-2816-3584j),(3072+3072j)
15112,(-3584-3584j),(3328+2816j)
15113,(-2816-2560j),(1280+1536j)
15114,-1280j,(2816+2816j)
15115,(-1792-1792j),(-2304-2560j)
15116,(-512-256j),256j
15117,(1024+256j),(2304+1536j)
15118,(256+512j),(-3584-3328j)
15119,(2816+2816j),(-2304-1792j)
15120,(1024+512j),(-1280-2304j)
15121,(2304+2304j),(-2560-2304j)
15122,(5632+5376j),(-3328-3584j)
15123,(1280+1024j),(-4608-4864j)
15124,(4096+3840j),(-3584-3328j)
15125,(6656+6144j),(-3840-4352j)
